"06/01/2024 02:39PM","06/01/2024 02:41PM","06/01/2024 02:37PM - 06/01/2024 02:57PM",84.121,"Yes","6655280f166f80d1515c9b0a",,,"no","192.168.0.180","Participant 232",2,3,1,7,1,7,7,3,1,7,1,3,2,1,,
"06/01/2024 04:09PM","06/01/2024 04:11PM","06/01/2024 04:08PM - 06/01/2024 04:28PM",101.534,"Yes","6655280f166f80d1515c9b0a",,,"no","192.168.0.180","Participant 232",3,3,1,1,5,7,7,7,1,5,2,7,2,5,,
"06/01/2024 06:40PM","06/01/2024 06:41PM","06/01/2024 06:39PM - 06/01/2024 06:59PM",83.917,"Yes","6655280f166f80d1515c9b0a",,,"no","192.168.0.180","Participant 232",2,7,1,1,1,4,7,4,1,3,2,6,3,5,,
"06/01/2024 08:35PM","06/01/2024 08:37PM","06/01/2024 08:33PM - 06/01/2024 08:53PM",140.673,"Yes","6655280f166f80d1515c9b0a",,,"no","192.168.0.180","Participant 232",2,1,1,1,3,7,4,4,1,2,3,4,2,3,,
"06/02/2024 09:46AM","06/02/2024 09:46AM","06/02/2024 09:28AM - 06/02/2024 09:48AM",6.78,"Yes","6655280f166f80d1515c9b0a",,,"no","100.94.64.234","Participant 232",1,,,,,,,,,,,,,,,
"06/02/2024 11:51AM","06/02/2024 11:51AM","06/02/2024 11:44AM - 06/02/2024 12:04PM",9.874,"Yes","6655280f166f80d1515c9b0a",,,"no","100.94.64.234","Participant 232",1,,,,,,,,,,,,,,,
"06/02/2024 01:40PM","06/02/2024 01:41PM","06/02/2024 01:29PM - 06/02/2024 01:49PM",89.052,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",2,4,1,1,3,3,5,7,3,2,2,4,3,3,,
"06/02/2024 03:26PM","06/02/2024 03:27PM","06/02/2024 03:25PM - 06/02/2024 03:45PM",80.342,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",2,1,1,1,1,2,3,1,1,2,1,4,4,5,,
"06/02/2024 06:28PM","06/02/2024 06:36PM","06/02/2024 06:27PM - 06/02/2024 06:47PM",510.614,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",2,1,1,1,1,4,1,4,1,3,1,5,4,7,"I heard people talking and it made me switch up my concentration ",
"06/02/2024 07:44PM","06/02/2024 07:44PM","06/02/2024 07:40PM - 06/02/2024 08:00PM",9.475,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",1,,,,,,,,,,,,,,,
"06/03/2024 10:40AM","06/03/2024 10:40AM","06/03/2024 10:39AM - 06/03/2024 10:59AM",6.918,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",1,,,,,,,,,,,,,,,
"06/03/2024 12:39PM","06/03/2024 12:39PM","06/03/2024 12:38PM - 06/03/2024 12:58PM",8.266,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",1,,,,,,,,,,,,,,,
"06/03/2024 02:23PM","06/03/2024 02:23PM","06/03/2024 02:22PM - 06/03/2024 02:42PM",10.373,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",1,,,,,,,,,,,,,,,
"06/03/2024 03:57PM","06/03/2024 03:59PM","06/03/2024 03:48PM - 06/03/2024 04:08PM",115.648,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",2,1,1,1,1,4,6,7,2,5,4,4,2,3,,
"06/03/2024 05:40PM","06/03/2024 05:40PM","06/03/2024 05:39PM - 06/03/2024 05:59PM",10.022,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",1,,,,,,,,,,,,,,,
"06/03/2024 07:41PM","06/03/2024 07:41PM","06/03/2024 07:30PM - 06/03/2024 07:50PM",9.771,"Yes","6655280f166f80d1515c9b0a",,,"no","100.117.216.61","Participant 232",1,,,,,,,,,,,,,,,
"05/28/2024 09:34AM","05/28/2024 09:35AM","05/28/2024 09:21AM - 05/28/2024 09:41AM",89.52,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1035:a63a:a553:3bc7:e3b5:2f77","Participant 233",3,4,4,5,4,5,,5,5,5,5,6,3,2,,
"05/28/2024 11:50AM","05/28/2024 11:52AM","05/28/2024 11:49AM - 05/28/2024 12:09PM",118.719,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1035:a63a:a553:3bc7:e3b5:2f77","Participant 233",2,3,1,3,4,6,7,4,4,2,4,4,2,3,,
"05/28/2024 01:55PM","05/28/2024 01:56PM","05/28/2024 01:54PM - 05/28/2024 02:14PM",62.59,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","192.168.0.6","Participant 233",2,1,1,3,4,4,4,5,5,4,4,1,2,2,,
"05/28/2024 05:55PM","05/28/2024 05:55PM","05/28/2024 05:54PM - 05/28/2024 06:14PM",20.042,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","fdc6:5226:2805:7985:1471:8a1d:3583:191e","Participant 233",1,,,,,,,,,,,,,,,
"05/28/2024 07:13PM","05/28/2024 07:14PM","05/28/2024 07:02PM - 05/28/2024 07:22PM",82.666,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1035:a63a:a553:3bc7:e3b5:2f77","Participant 233",2,1,5,4,3,4,5,3,2,5,3,4,3,3,,
"05/29/2024 10:05AM","05/29/2024 10:06AM","05/29/2024 10:04AM - 05/29/2024 10:24AM",14.99,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","192.168.0.6","Participant 233",1,,,,,,,,,,,,,,,
"05/29/2024 11:26AM","05/29/2024 11:28AM","05/29/2024 11:25AM - 05/29/2024 11:45AM",105.59,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","192.168.0.6","Participant 233",2,3,4,4,5,5,5,4,3,3,5,4,4,2,,
"05/29/2024 01:20PM","05/29/2024 01:20PM","05/29/2024 01:19PM - 05/29/2024 01:39PM",4.944,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1035:a63a:ac3b:f499:4dd5:6f3a","Participant 233",1,,,,,,,,,,,,,,,
"05/29/2024 05:19PM","05/29/2024 05:19PM","05/29/2024 05:17PM - 05/29/2024 05:37PM",11.056,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","fdc6:5226:2805:7985:1471:8a1d:3583:191e","Participant 233",1,,,,,,,,,,,,,,,
"05/29/2024 07:24PM","05/29/2024 07:24PM","05/29/2024 07:23PM - 05/29/2024 07:43PM",4.983,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","169.254.155.87","Participant 233",1,,,,,,,,,,,,,,,
"05/30/2024 09:46AM","05/30/2024 09:49AM","05/30/2024 09:43AM - 05/30/2024 10:03AM",175.427,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:100b:7d48:15ac:25a3:bc00:8ae3","Participant 233",2,4,4,3,2,6,2,4,3,4,2,4,4,3,,
"05/30/2024 02:31PM","05/30/2024 02:32PM","05/30/2024 02:30PM - 05/30/2024 02:50PM",108.063,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","fd1a:7c8f:82f8:18ce:c5b:ba60:4fbc:aa97","Participant 233",2,1,1,3,4,6,5,4,7,3,1,4,3,2,,
"05/30/2024 03:03PM","05/30/2024 03:03PM","05/30/2024 03:01PM - 05/30/2024 03:21PM",19.734,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","fd1a:7c8f:82f8:18ce:c5b:ba60:4fbc:aa97","Participant 233",1,,,,,,,,,,,,,,,
"05/30/2024 06:16PM","05/30/2024 06:21PM","05/30/2024 06:15PM - 05/30/2024 06:35PM",334.828,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:100b:7d48:15ac:25a3:bc00:8ae3","Participant 233",2,3,3,3,3,7,5,4,5,4,2,4,3,3,,
"05/30/2024 08:21PM","05/30/2024 08:21PM","05/30/2024 08:20PM - 05/30/2024 08:40PM",22.917,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:2b00:781d:3a00:8e6:20ff:a7b4:bc26","Participant 233",1,,,,,,,,,,,,,,,
"05/31/2024 10:05AM","05/31/2024 10:06AM","05/31/2024 10:04AM - 05/31/2024 10:24AM",81.535,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:112c:53e8:3549:88ef:26cb:f2d8","Participant 233",2,4,1,2,3,6,5,6,4,4,4,4,2,6,,
"05/31/2024 12:19PM","05/31/2024 12:19PM","05/31/2024 12:08PM - 05/31/2024 12:28PM",3.769,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:9104:c63b:d957:e106:aae4:7e37","Participant 233",1,,,,,,,,,,,,,,,
"05/31/2024 02:45PM","05/31/2024 02:45PM","05/31/2024 02:34PM - 05/31/2024 02:54PM",3.716,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:112c:53e8:3549:88ef:26cb:f2d8","Participant 233",1,,,,,,,,,,,,,,,
"05/31/2024 04:34PM","05/31/2024 04:36PM","05/31/2024 04:29PM - 05/31/2024 04:49PM",116.06,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:112c:53e8:3549:88ef:26cb:f2d8","Participant 233",2,1,1,1,4,4,3,2,1,1,1,4,4,3,,
"05/31/2024 06:23PM","05/31/2024 06:24PM","05/31/2024 06:22PM - 05/31/2024 06:42PM",76.366,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","169.254.95.36","Participant 233",2,1,1,6,3,3,1,3,1,6,4,4,4,3,,
"05/31/2024 08:40PM","05/31/2024 08:40PM","05/31/2024 08:39PM - 05/31/2024 08:59PM",5.483,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","192.168.0.6","Participant 233",1,,,,,,,,,,,,,,,
"06/01/2024 09:50AM","06/01/2024 09:51AM","06/01/2024 09:47AM - 06/01/2024 10:07AM",94.511,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","169.254.2.136","Participant 233",2,3,4,3,2,3,3,5,4,4,3,6,4,3,,
"06/01/2024 12:17PM","06/01/2024 12:17PM","06/01/2024 12:06PM - 06/01/2024 12:26PM",3.512,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","fdc6:5226:2805:7985:1471:8a1d:3583:191e","Participant 233",1,,,,,,,,,,,,,,,
"06/01/2024 01:51PM","06/01/2024 01:52PM","06/01/2024 01:40PM - 06/01/2024 02:00PM",85.468,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:103f:b7ce:b51c:c0c6:4bcf:14d0","Participant 233",2,3,4,2,3,4,4,5,2,2,5,3,3,3,,
"06/01/2024 03:35PM","06/01/2024 03:35PM","06/01/2024 03:34PM - 06/01/2024 03:54PM",4.382,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:103f:b7ce:b51c:c0c6:4bcf:14d0","Participant 233",1,,,,,,,,,,,,,,,
"06/01/2024 08:29PM","06/01/2024 08:30PM","06/01/2024 08:28PM - 06/01/2024 08:48PM",68.119,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","192.168.0.6","Participant 233",2,3,3,4,2,3,4,6,3,1,1,4,2,4,,
"06/02/2024 09:43AM","06/02/2024 09:43AM","06/02/2024 09:42AM - 06/02/2024 10:02AM",4.234,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","fdc6:5226:2805:7985:1471:8a1d:3583:191e","Participant 233",1,,,,,,,,,,,,,,,
"06/02/2024 12:41PM","06/02/2024 12:43PM","06/02/2024 12:37PM - 06/02/2024 12:57PM",79.342,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1008:5a28:807d:d67c:4af9:9f08","Participant 233",2,4,7,6,3,6,4,5,3,4,3,4,3,2,,
"06/02/2024 02:36PM","06/02/2024 02:36PM","06/02/2024 02:34PM - 06/02/2024 02:54PM",9.006,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1008:5a28:807d:d67c:4af9:9f08","Participant 233",1,,,,,,,,,,,,,,,
"06/02/2024 03:54PM","06/02/2024 03:54PM","06/02/2024 03:53PM - 06/02/2024 04:13PM",4.954,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","192.168.0.6","Participant 233",1,,,,,,,,,,,,,,,
"06/02/2024 06:19PM","06/02/2024 06:19PM","06/02/2024 06:08PM - 06/02/2024 06:28PM",6.561,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1008:5a28:807d:d67c:4af9:9f08","Participant 233",1,,,,,,,,,,,,,,,
"06/02/2024 07:12PM","06/02/2024 07:12PM","06/02/2024 07:01PM - 06/02/2024 07:21PM",3.75,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","fdc6:5226:2805:7985:1471:8a1d:3583:191e","Participant 233",1,,,,,,,,,,,,,,,
"06/03/2024 10:00AM","06/03/2024 10:02AM","06/03/2024 09:59AM - 06/03/2024 10:19AM",109.841,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1008:5a28:39df:8f0f:60f2:9cb4","Participant 233",2,1,3,4,2,5,3,3,4,3,4,5,4,2,,
"06/03/2024 11:26AM","06/03/2024 11:26AM","06/03/2024 11:25AM - 06/03/2024 11:45AM",24.813,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","fdc6:5226:2805:7985:1471:8a1d:3583:191e","Participant 233",2,4,4,2,3,3,5,4,4,5,4,4,4,4,,
"06/03/2024 02:48PM","06/03/2024 02:48PM","06/03/2024 02:37PM - 06/03/2024 02:57PM",5.771,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1008:5a28:39df:8f0f:60f2:9cb4","Participant 233",1,,,,,,,,,,,,,,,
"06/03/2024 03:05PM","06/03/2024 03:06PM","06/03/2024 03:04PM - 06/03/2024 03:24PM",4.212,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1008:5a28:39df:8f0f:60f2:9cb4","Participant 233",1,,,,,,,,,,,,,,,
"06/03/2024 06:37PM","06/03/2024 06:39PM","06/03/2024 06:32PM - 06/03/2024 06:52PM",106.232,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1008:5a28:39df:8f0f:60f2:9cb4","Participant 233",2,3,3,4,2,2,1,3,4,4,2,2,3,1,,
"06/03/2024 07:03PM","06/03/2024 07:03PM","06/03/2024 07:02PM - 06/03/2024 07:22PM",6.095,"Yes","6654d333bb8cfd1298e570ed","0.0","0.0","no","2600:1009:1008:5a28:39df:8f0f:60f2:9cb4","Participant 233",1,,,,,,,,,,,,,,,
"05/28/2024 09:08AM","05/28/2024 09:08AM","05/28/2024 09:00AM - 05/28/2024 09:20AM",12.637,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.249.60","Participant 234",1,,,,,,,,,,,,,,,
"05/28/2024 12:26PM","05/28/2024 12:49PM","05/28/2024 12:15PM - 05/28/2024 12:35PM",1383.387,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.249.60","Participant 234",2,6,3,5,3,4,3,4,1,2,5,4,3,2,,
"05/28/2024 01:40PM","05/28/2024 01:40PM","05/28/2024 01:38PM - 05/28/2024 01:58PM",9.887,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.249.60","Participant 234",1,,,,,,,,,,,,,,,
"05/28/2024 03:40PM","05/28/2024 03:41PM","05/28/2024 03:29PM - 05/28/2024 03:49PM",63.991,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.210","Participant 234",5,1,5,5,1,4,4,4,2,2,4,4,4,2,,
"05/28/2024 05:22PM","05/28/2024 05:22PM","05/28/2024 05:21PM - 05/28/2024 05:41PM",7.829,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.210","Participant 234",1,,,,,,,,,,,,,,,
"05/28/2024 07:11PM","05/28/2024 07:11PM","05/28/2024 07:03PM - 05/28/2024 07:23PM",4.932,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.0.3","Participant 234",1,,,,,,,,,,,,,,,
"05/29/2024 12:00PM","05/29/2024 12:00PM","05/29/2024 11:59AM - 05/29/2024 12:19PM",5.09,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.255.220","Participant 234",1,,,,,,,,,,,,,,,
"05/29/2024 01:17PM","05/29/2024 01:17PM","05/29/2024 01:12PM - 05/29/2024 01:32PM",3.629,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.255.220","Participant 234",1,,,,,,,,,,,,,,,
"05/29/2024 03:42PM","05/29/2024 03:42PM","05/29/2024 03:41PM - 05/29/2024 04:01PM",9.501,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.255.220","Participant 234",1,,,,,,,,,,,,,,,
"05/29/2024 05:26PM","05/29/2024 05:28PM","05/29/2024 05:25PM - 05/29/2024 05:45PM",128.475,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.255.220","Participant 234",2,2,3,2,4,5,5,5,4,3,2,6,2,3,,
"05/29/2024 07:07PM","05/29/2024 07:07PM","05/29/2024 07:05PM - 05/29/2024 07:25PM",4.164,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.255.220","Participant 234",1,,,,,,,,,,,,,,,
"05/30/2024 11:55AM","05/30/2024 11:55AM","05/30/2024 11:49AM - 05/30/2024 12:09PM",4.993,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.255.220","Participant 234",1,,,,,,,,,,,,,,,
"05/30/2024 01:42PM","05/30/2024 01:42PM","05/30/2024 01:37PM - 05/30/2024 01:57PM",3.338,"Yes","66553f64bb8cfd1298e82e0b",,,"no","172.27.255.220","Participant 234",1,,,,,,,,,,,,,,,
"05/30/2024 05:34PM","05/30/2024 05:35PM","05/30/2024 05:25PM - 05/30/2024 05:45PM",4.53,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.234","Participant 234",1,,,,,,,,,,,,,,,
"05/31/2024 09:52AM","05/31/2024 09:52AM","05/31/2024 09:47AM - 05/31/2024 10:07AM",9.486,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.210","Participant 234",1,,,,,,,,,,,,,,,
"05/31/2024 02:12PM","05/31/2024 02:13PM","05/31/2024 02:03PM - 05/31/2024 02:23PM",53.01,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.0.3","Participant 234",1,,,,,,,,,,,,,,,
"05/31/2024 04:26PM","05/31/2024 04:26PM","05/31/2024 04:25PM - 05/31/2024 04:45PM",11.775,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.0.0.4","Participant 234",1,,,,,,,,,,,,,,,
"05/31/2024 05:14PM","05/31/2024 05:15PM","05/31/2024 05:13PM - 05/31/2024 05:33PM",53.267,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.234","Participant 234",2,5,1,3,3,4,4,3,3,2,5,5,3,2,,
"05/31/2024 07:58PM","05/31/2024 07:59PM","05/31/2024 07:57PM - 05/31/2024 08:17PM",9.904,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.210","Participant 234",1,,,,,,,,,,,,,,,
"06/01/2024 09:52AM","06/01/2024 09:52AM","06/01/2024 09:43AM - 06/01/2024 10:03AM",6.311,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.234","Participant 234",1,,,,,,,,,,,,,,,
"06/01/2024 01:12PM","06/01/2024 01:12PM","06/01/2024 01:01PM - 06/01/2024 01:21PM",3.756,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.234","Participant 234",1,,,,,,,,,,,,,,,
"06/01/2024 04:57PM","06/01/2024 04:57PM","06/01/2024 04:38PM - 06/01/2024 04:58PM",3.175,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.234","Participant 234",1,,,,,,,,,,,,,,,
"06/01/2024 06:19PM","06/01/2024 06:19PM","06/01/2024 06:18PM - 06/01/2024 06:38PM",14.196,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.0.0.4","Participant 234",1,,,,,,,,,,,,,,,
"06/02/2024 09:49AM","06/02/2024 09:49AM","06/02/2024 09:48AM - 06/02/2024 10:08AM",3.703,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.210","Participant 234",1,,,,,,,,,,,,,,,
"06/02/2024 03:50PM","06/02/2024 03:50PM","06/02/2024 03:31PM - 06/02/2024 03:51PM",3.82,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.0.3","Participant 234",1,,,,,,,,,,,,,,,
"06/02/2024 06:33PM","06/02/2024 06:34PM","06/02/2024 06:26PM - 06/02/2024 06:46PM",10.414,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.210","Participant 234",1,,,,,,,,,,,,,,,
"06/03/2024 09:26AM","06/03/2024 09:28AM","06/03/2024 09:11AM - 06/03/2024 09:31AM",122.782,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.0.0.4","Participant 234",3,6,1,3,1,5,3,3,1,2,5,6,3,2,,
"06/03/2024 11:58AM","06/03/2024 11:58AM","06/03/2024 11:57AM - 06/03/2024 12:17PM",5.313,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.210","Participant 234",1,,,,,,,,,,,,,,,
"06/03/2024 03:02PM","06/03/2024 03:02PM","06/03/2024 03:01PM - 06/03/2024 03:21PM",3.567,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.50.234","Participant 234",1,,,,,,,,,,,,,,,
"06/03/2024 06:46PM","06/03/2024 06:46PM","06/03/2024 06:33PM - 06/03/2024 06:53PM",15.384,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.0.3","Participant 234",1,,,,,,,,,,,,,,,
"06/03/2024 08:25PM","06/03/2024 08:25PM","06/03/2024 08:23PM - 06/03/2024 08:43PM",4.053,"Yes","66553f64bb8cfd1298e82e0b",,,"no","192.168.0.3","Participant 234",1,,,,,,,,,,,,,,,
"05/28/2024 09:58AM","05/28/2024 09:59AM","05/28/2024 09:53AM - 05/28/2024 10:13AM",67.002,"Yes","66554543bb8cfd1298e8491f",,,"no","192.168.1.253","Participant 235",2,3,6,7,1,7,4,7,3,3,7,2,3,4,,
"05/28/2024 11:55AM","05/28/2024 11:56AM","05/28/2024 11:54AM - 05/28/2024 12:14PM",45.194,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,3,7,1,1,7,6,7,7,5,4,4,3,1,,
"05/28/2024 01:21PM","05/28/2024 01:22PM","05/28/2024 01:17PM - 05/28/2024 01:37PM",42.627,"Yes","66554543bb8cfd1298e8491f",,,"no","10.32.39.143","Participant 235",4,7,6,1,4,7,6,7,6,7,5,3,3,1,,
"05/28/2024 04:36PM","05/28/2024 04:36PM","05/28/2024 04:21PM - 05/28/2024 04:41PM",39.879,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,7,7,5,3,7,7,7,5,3,6,2,3,2,,
"05/28/2024 06:15PM","05/28/2024 06:16PM","05/28/2024 06:14PM - 05/28/2024 06:34PM",42.095,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,5,7,2,3,7,5,6,4,4,3,4,3,2,,
"05/28/2024 07:14PM","05/28/2024 07:15PM","05/28/2024 07:14PM - 05/28/2024 07:34PM",36.638,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,5,6,2,3,7,5,6,6,4,4,4,3,2,,
"05/29/2024 09:58AM","05/29/2024 09:59AM","05/29/2024 09:57AM - 05/29/2024 10:17AM",50.105,"Yes","66554543bb8cfd1298e8491f",,,"no","192.168.1.253","Participant 235",2,7,7,1,3,5,5,1,1,3,1,4,1,3,,
"05/29/2024 02:32PM","05/29/2024 02:33PM","05/29/2024 02:30PM - 05/29/2024 02:50PM",34.752,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,2,2,3,3,7,7,3,7,3,3,4,3,2,,
"05/29/2024 03:40PM","05/29/2024 03:40PM","05/29/2024 03:38PM - 05/29/2024 03:58PM",29.933,"Yes","66554543bb8cfd1298e8491f",,,"no","10.69.104.172","Participant 235",2,3,3,1,1,7,7,6,7,5,3,4,3,2,,
"05/29/2024 06:36PM","05/29/2024 06:37PM","05/29/2024 06:35PM - 05/29/2024 06:55PM",48.158,"Yes","66554543bb8cfd1298e8491f",,,"no","192.168.1.253","Participant 235",5,3,7,3,1,3,6,3,5,3,3,4,2,6,,
"05/29/2024 08:07PM","05/29/2024 08:08PM","05/29/2024 08:02PM - 05/29/2024 08:22PM",38.944,"Yes","66554543bb8cfd1298e8491f",,,"no","192.168.1.253","Participant 235",4,5,3,5,4,3,3,2,2,1,1,4,2,6,,
"05/30/2024 11:37AM","05/30/2024 11:38AM","05/30/2024 11:32AM - 05/30/2024 11:52AM",37.918,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,4,5,3,5,4,4,4,4,4,4,4,4,6,,
"05/30/2024 02:06PM","05/30/2024 02:07PM","05/30/2024 02:06PM - 05/30/2024 02:26PM",33.986,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",3,3,6,1,2,6,4,6,6,6,1,1,2,3,,
"05/30/2024 03:27PM","05/30/2024 03:28PM","05/30/2024 03:09PM - 05/30/2024 03:29PM",35.323,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,1,7,1,2,7,3,7,7,6,2,1,2,2,,
"05/30/2024 05:36PM","05/30/2024 05:36PM","05/30/2024 05:31PM - 05/30/2024 05:51PM",34.772,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,1,7,1,3,7,6,3,6,5,1,1,4,2,,
"05/30/2024 08:39PM","05/30/2024 08:39PM","05/30/2024 08:38PM - 05/30/2024 08:58PM",25.95,"Yes","66554543bb8cfd1298e8491f",,,"no","192.168.1.253","Participant 235",1,,,,,,,,,,,,,,,
"05/31/2024 09:32AM","05/31/2024 09:33AM","05/31/2024 09:22AM - 05/31/2024 09:42AM",52.632,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,3,7,2,2,6,4,6,4,4,5,3,3,3,,
"05/31/2024 12:06PM","05/31/2024 12:06PM","05/31/2024 12:02PM - 05/31/2024 12:22PM",4.16,"Yes","66554543bb8cfd1298e8491f",,,"no","10.64.126.170","Participant 235",1,,,,,,,,,,,,,,,
"05/31/2024 01:52PM","05/31/2024 01:53PM","05/31/2024 01:51PM - 05/31/2024 02:11PM",43.074,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",2,1,7,2,1,5,3,3,3,5,5,4,2,2,,
"05/31/2024 03:55PM","05/31/2024 03:55PM","05/31/2024 03:53PM - 05/31/2024 04:13PM",3.078,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",1,,,,,,,,,,,,,,,
"05/31/2024 06:05PM","05/31/2024 06:05PM","05/31/2024 06:04PM - 05/31/2024 06:24PM",4.723,"Yes","66554543bb8cfd1298e8491f",,,"no","10.44.52.111","Participant 235",1,,,,,,,,,,,,,,,
"05/31/2024 07:55PM","05/31/2024 07:55PM","05/31/2024 07:54PM - 05/31/2024 08:14PM",4.165,"Yes","66554543bb8cfd1298e8491f",,,"no","10.64.126.170","Participant 235",1,,,,,,,,,,,,,,,
"06/01/2024 09:49AM","06/01/2024 09:49AM","06/01/2024 09:48AM - 06/01/2024 10:08AM",41.152,"Yes","66554543bb8cfd1298e8491f",,,"no","192.168.1.253","Participant 235",3,3,3,1,2,5,3,5,4,4,3,5,4,4,,
