Participant,email,Item,Scheduled,Notif. Type,Notif. Time,Notif. Status,Submitted,Submission Rate,Response Rate,Status,Active,(Total) Amount Paid,ip address
242,,TCQ,06/04/2024 8:37PM - 8:57PM,Initial && Reminder,06/04/2024 8:37PM && 06/04/2024 8:47PM,Received && Received,06/04/2024 8:48PM,Completed,93.75%,Complete,,,192.168.0.101
242,,Completed -Overall,06/04/2024 9:00PM - 06/06/2024 11:59PM,,,66.67%,Last - 06/05/2024 7:46PM,50.00%,50.00%,In Progress,,,
242,,Completed,06/04/2024 9:00PM - 06/06/2024 12:00PM,Initial && Reminder,06/04/2024 9:00PM && 06/05/2024 12:00PM,Received && Received,06/05/2024 7:46PM,Completed,100.00%,Complete,,,192.168.0.100
242,,Completed,06/06/2024 12:00PM - 11:59PM,Initial,06/06/2024 12:00PM,Not Sent,,0.00%,0.00%,Scheduled,,,
243,,Project,05/28/2024 12:00AM - 06/06/2024 11:59PM,,,97.73%,Last - 05/31/2024 7:44PM,24.44%,12.76%,In Progress,Completed,$0 ,
243,,Begin Study -Overall,05/28/2024 12:00AM - 11:59 PM,Initial,05/28/2024 12:00AM,Not Sent,Last - 05/28/2024 12:31PM,100.00%,Infinity%,Complete,,,192.168.1.207
243,,TCQ -Overall,05/29/2024 10:14AM - 06/04/2024 8:18PM,,,100.00%,Last - 05/31/2024 7:44PM,23.81%,12.65%,Past Due,,,
243,,TCQ,05/29/2024 10:14AM - 10:34AM,Initial && Reminder,05/29/2024 10:14AM && 05/29/2024 10:24AM,Received && Received,05/29/2024 10:28AM,Completed,93.75%,Complete,,,192.168.1.207
243,,TCQ,05/29/2024 11:41AM - 12:01PM,Initial && Reminder,05/29/2024 11:41AM && 05/29/2024 11:51AM,Received && Not Needed,05/29/2024 11:43AM,Completed,93.75%,Complete,,,192.168.1.207
243,,TCQ,05/29/2024 1:06PM - 1:26PM,Initial && Reminder,05/29/2024 1:06PM && 05/29/2024 1:16PM,Received && Not Needed,05/29/2024 1:08PM,Completed,93.75%,Complete,,,192.168.1.207
243,,TCQ,05/29/2024 4:13PM - 4:33PM,Initial && Reminder,05/29/2024 4:13PM && 05/29/2024 4:23PM,Received && Not Needed,05/29/2024 4:14PM,Completed,12.50%,Complete,,,172.23.195.50
243,,TCQ,05/29/2024 6:06PM - 6:26PM,Initial && Reminder,05/29/2024 6:06PM && 05/29/2024 6:16PM,Received && Not Needed,05/29/2024 6:15PM,Completed,93.75%,Complete,,,172.23.195.50
243,,TCQ,05/29/2024 8:17PM - 8:37PM,Initial && Reminder,05/29/2024 8:17PM && 05/29/2024 8:27PM,Received && Received,05/29/2024 8:30PM,Completed,12.50%,Complete,,,192.168.1.207
243,,TCQ,05/30/2024 9:45AM - 10:05AM,Initial && Reminder,05/30/2024 9:45AM && 05/30/2024 9:55AM,Received && Received,05/30/2024 9:57AM,Completed,93.75%,Complete,,,2607:fc20:14aa:e39:ede0:ae4b:fd64:7e63
243,,TCQ,05/30/2024 11:37AM - 11:57AM,Initial && Reminder,05/30/2024 11:37AM && 05/30/2024 11:47AM,Received && Received,05/30/2024 11:49AM,Completed,12.50%,Complete,,,2607:fc20:14aa:e39:ede0:ae4b:fd64:7e63
243,,TCQ,05/30/2024 2:39PM - 2:59PM,Initial && Reminder,05/30/2024 2:39PM && 05/30/2024 2:49PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,05/30/2024 4:13PM - 4:33PM,Initial && Reminder,05/30/2024 4:13PM && 05/30/2024 4:23PM,Received && Not Needed,05/30/2024 4:14PM,Completed,12.50%,Complete,,,172.23.195.25
243,,TCQ,05/30/2024 5:43PM - 6:03PM,Initial && Reminder,05/30/2024 5:43PM && 05/30/2024 5:53PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,05/30/2024 7:45PM - 8:05PM,Initial && Reminder,05/30/2024 7:45PM && 05/30/2024 7:55PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,05/31/2024 10:12AM - 10:32AM,Initial && Reminder,05/31/2024 10:12AM && 05/31/2024 10:22AM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,05/31/2024 12:23PM - 12:43PM,Initial && Reminder,05/31/2024 12:23PM && 05/31/2024 12:33PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,05/31/2024 1:59PM - 2:19PM,Initial && Reminder,05/31/2024 1:59PM && 05/31/2024 2:09PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,05/31/2024 3:45PM - 4:05PM,Initial && Reminder,05/31/2024 3:45PM && 05/31/2024 3:55PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,05/31/2024 5:01PM - 5:21PM,Initial && Reminder,05/31/2024 5:01PM && 05/31/2024 5:11PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,05/31/2024 7:43PM - 8:03PM,Initial && Reminder,05/31/2024 7:43PM && 05/31/2024 7:53PM,Received && Not Needed,05/31/2024 7:44PM,Completed,12.50%,Complete,,,192.168.1.207
243,,TCQ,06/01/2024 9:36AM - 9:56AM,Initial && Reminder,06/01/2024 9:36AM && 06/01/2024 9:46AM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/01/2024 12:05PM - 12:25PM,Initial && Reminder,06/01/2024 12:05PM && 06/01/2024 12:15PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/01/2024 1:41PM - 2:01PM,Initial && Reminder,06/01/2024 1:41PM && 06/01/2024 1:51PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/01/2024 4:20PM - 4:40PM,Initial && Reminder,06/01/2024 4:20PM && 06/01/2024 4:30PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/01/2024 5:13PM - 5:33PM,Initial && Reminder,06/01/2024 5:13PM && 06/01/2024 5:23PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/01/2024 7:18PM - 7:38PM,Initial && Reminder,06/01/2024 7:18PM && 06/01/2024 7:28PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/02/2024 10:06AM - 10:26AM,Initial && Reminder,06/02/2024 10:06AM && 06/02/2024 10:16AM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/02/2024 11:41AM - 12:01PM,Initial && Reminder,06/02/2024 11:41AM && 06/02/2024 11:51AM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/02/2024 1:19PM - 1:39PM,Initial && Reminder,06/02/2024 1:19PM && 06/02/2024 1:29PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/02/2024 4:11PM - 4:31PM,Initial && Reminder,06/02/2024 4:11PM && 06/02/2024 4:21PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/02/2024 6:08PM - 6:28PM,Initial && Reminder,06/02/2024 6:08PM && 06/02/2024 6:18PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/02/2024 7:03PM - 7:23PM,Initial && Reminder,06/02/2024 7:03PM && 06/02/2024 7:13PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/03/2024 9:00AM - 9:20AM,Initial && Reminder,06/03/2024 9:00AM && 06/03/2024 9:10AM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/03/2024 11:22AM - 11:42AM,Initial && Reminder,06/03/2024 11:22AM && 06/03/2024 11:32AM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/03/2024 1:12PM - 1:32PM,Initial && Reminder,06/03/2024 1:12PM && 06/03/2024 1:22PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/03/2024 3:27PM - 3:47PM,Initial && Reminder,06/03/2024 3:27PM && 06/03/2024 3:37PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/03/2024 6:03PM - 6:23PM,Initial && Reminder,06/03/2024 6:03PM && 06/03/2024 6:13PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/03/2024 7:07PM - 7:27PM,Initial && Reminder,06/03/2024 7:07PM && 06/03/2024 7:17PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/04/2024 10:30AM - 10:50AM,Initial && Reminder,06/04/2024 10:30AM && 06/04/2024 10:40AM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/04/2024 11:37AM - 11:57AM,Initial && Reminder,06/04/2024 11:37AM && 06/04/2024 11:47AM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/04/2024 1:53PM - 2:13PM,Initial && Reminder,06/04/2024 1:53PM && 06/04/2024 2:03PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/04/2024 3:58PM - 4:18PM,Initial && Reminder,06/04/2024 3:58PM && 06/04/2024 4:08PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/04/2024 6:04PM - 6:24PM,Initial && Reminder,06/04/2024 6:04PM && 06/04/2024 6:14PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,TCQ,06/04/2024 7:58PM - 8:18PM,Initial && Reminder,06/04/2024 7:58PM && 06/04/2024 8:08PM,Received && Received,,0.00%,0.00%,Past Due,,,
243,,Completed -Overall,06/04/2024 9:00PM - 06/06/2024 11:59PM,,,66.67%,No Submissions,0.00%,0.00%,In Progress,,,
243,,Completed,06/04/2024 9:00PM - 06/06/2024 12:00PM,Initial && Reminder,06/04/2024 9:00PM && 06/05/2024 12:00PM,Received && Not Needed,No Submissions,0.00%,0.00%,Started,,,
243,,Completed,06/06/2024 12:00PM - 11:59PM,Initial,06/06/2024 12:00PM,Not Sent,No Submissions,0.00%,0.00%,Scheduled,,,
244,,Project,05/28/2024 12:00AM - 06/06/2024 11:59PM,,,98.86%,Last - 06/05/2024 12:20PM,80.00%,37.69%,In Progress,Completed,$0 ,
244,,Begin Study -Overall,05/28/2024 12:00AM - 11:59 PM,Initial,05/28/2024 12:00AM,Received,Last - 05/28/2024 12:34PM,100.00%,Infinity%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ -Overall,05/29/2024 9:53AM - 06/04/2024 8:25PM,,,100.00%,Last - 06/04/2024 8:06PM,80.95%,37.50%,Past Due,,,
244,,TCQ,05/29/2024 9:53AM - 10:13AM,Initial && Reminder,05/29/2024 9:53AM && 05/29/2024 10:03AM,Received && Not Needed,05/29/2024 9:54AM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/29/2024 11:37AM - 11:57AM,Initial && Reminder,05/29/2024 11:37AM && 05/29/2024 11:47AM,Received && Not Needed,05/29/2024 11:40AM,Completed,93.75%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/29/2024 1:32PM - 1:52PM,Initial && Reminder,05/29/2024 1:32PM && 05/29/2024 1:42PM,Received && Not Needed,05/29/2024 1:33PM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/29/2024 3:47PM - 4:07PM,Initial && Reminder,05/29/2024 3:47PM && 05/29/2024 3:57PM,Received && Not Needed,05/29/2024 3:51PM,Completed,100.00%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/29/2024 5:01PM - 5:21PM,Initial && Reminder,05/29/2024 5:01PM && 05/29/2024 5:11PM,Received && Not Needed,05/29/2024 5:02PM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/29/2024 7:25PM - 7:45PM,Initial && Reminder,05/29/2024 7:25PM && 05/29/2024 7:35PM,Received && Not Needed,05/29/2024 7:28PM,Completed,93.75%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/30/2024 9:50AM - 10:10AM,Initial && Reminder,05/30/2024 9:50AM && 05/30/2024 10:00AM,Received && Not Needed,05/30/2024 9:55AM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/30/2024 11:01AM - 11:21AM,Initial && Reminder,05/30/2024 11:01AM && 05/30/2024 11:11AM,Received && Received,05/30/2024 11:12AM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/30/2024 1:47PM - 2:07PM,Initial && Reminder,05/30/2024 1:47PM && 05/30/2024 1:57PM,Received && Not Needed,05/30/2024 1:50PM,Completed,93.75%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/30/2024 4:14PM - 4:34PM,Initial && Reminder,05/30/2024 4:14PM && 05/30/2024 4:24PM,Received && Not Needed,05/30/2024 4:15PM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/30/2024 5:35PM - 5:55PM,Initial && Reminder,05/30/2024 5:35PM && 05/30/2024 5:45PM,Received && Not Needed,05/30/2024 5:36PM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/30/2024 8:16PM - 8:36PM,Initial && Reminder,05/30/2024 8:16PM && 05/30/2024 8:26PM,Received && Not Needed,05/30/2024 8:17PM,Completed,12.50%,Complete,,,192.0.0.2
244,,TCQ,05/31/2024 10:06AM - 10:26AM,Initial && Reminder,05/31/2024 10:06AM && 05/31/2024 10:16AM,Received && Received,,0.00%,0.00%,Past Due,,,
244,,TCQ,05/31/2024 12:28PM - 12:48PM,Initial && Reminder,05/31/2024 12:28PM && 05/31/2024 12:38PM,Received && Received,05/31/2024 12:46PM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/31/2024 2:00PM - 2:20PM,Initial && Reminder,05/31/2024 2:00PM && 05/31/2024 2:10PM,Received && Received,,0.00%,0.00%,Past Due,,,
244,,TCQ,05/31/2024 3:29PM - 3:49PM,Initial && Reminder,05/31/2024 3:29PM && 05/31/2024 3:39PM,Received && Not Needed,05/31/2024 3:30PM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/31/2024 5:31PM - 5:51PM,Initial && Reminder,05/31/2024 5:31PM && 05/31/2024 5:41PM,Received && Received,05/31/2024 5:44PM,Completed,93.75%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,05/31/2024 8:38PM - 8:58PM,Initial && Reminder,05/31/2024 8:38PM && 05/31/2024 8:48PM,Received && Received,05/31/2024 8:51PM,Completed,12.50%,Complete,,,192.168.13.218
244,,TCQ,06/01/2024 10:39AM - 10:59AM,Initial && Reminder,06/01/2024 10:39AM && 06/01/2024 10:49AM,Received && Not Needed,06/01/2024 10:40AM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,06/01/2024 11:41AM - 12:01PM,Initial && Reminder,06/01/2024 11:41AM && 06/01/2024 11:51AM,Received && Received,06/01/2024 11:53AM,Completed,93.75%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,06/01/2024 1:20PM - 1:40PM,Initial && Reminder,06/01/2024 1:20PM && 06/01/2024 1:30PM,Received && Received,06/01/2024 1:31PM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,06/01/2024 3:42PM - 4:02PM,Initial && Reminder,06/01/2024 3:42PM && 06/01/2024 3:52PM,Received && Not Needed,06/01/2024 3:48PM,Completed,93.75%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,06/01/2024 5:47PM - 6:07PM,Initial && Reminder,06/01/2024 5:47PM && 06/01/2024 5:57PM,Received && Not Needed,06/01/2024 5:50PM,Completed,12.50%,Complete,,,192.0.0.2
244,,TCQ,06/01/2024 8:07PM - 8:27PM,Initial && Reminder,06/01/2024 8:07PM && 06/01/2024 8:17PM,Received && Not Needed,06/01/2024 8:10PM,Completed,93.75%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,06/02/2024 9:29AM - 9:49AM,Initial && Reminder,06/02/2024 9:29AM && 06/02/2024 9:39AM,Received && Not Needed,06/02/2024 9:36AM,Completed,93.75%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,06/02/2024 11:32AM - 11:52AM,Initial && Reminder,06/02/2024 11:32AM && 06/02/2024 11:42AM,Received && Not Needed,06/02/2024 11:38AM,Completed,100.00%,Complete,,,192.168.0.34
244,,TCQ,06/02/2024 1:05PM - 1:25PM,Initial && Reminder,06/02/2024 1:05PM && 06/02/2024 1:15PM,Received && Not Needed,06/02/2024 1:09PM,Completed,93.75%,Complete,,,192.0.0.2
244,,TCQ,06/02/2024 4:36PM - 4:56PM,Initial && Reminder,06/02/2024 4:36PM && 06/02/2024 4:46PM,Received && Not Needed,06/02/2024 4:39PM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,06/02/2024 5:08PM - 5:28PM,Initial && Reminder,06/02/2024 5:08PM && 06/02/2024 5:18PM,Received && Not Needed,06/02/2024 5:12PM,Completed,93.75%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,06/02/2024 8:27PM - 8:47PM,Initial && Reminder,06/02/2024 8:27PM && 06/02/2024 8:37PM,Received && Not Needed,06/02/2024 8:29PM,Completed,12.50%,Complete,,,2603:7080:1cf0:7750::1dde
244,,TCQ,06/03/2024 9:49AM - 10:09AM,Initial && Reminder,06/03/2024 9:49AM && 06/03/2024 9:59AM,Received && Received,,0.00%,0.00%,Past Due,,,
244,,TCQ,06/03/2024 12:16PM - 12:36PM,Initial && Reminder,06/03/2024 12:16PM && 06/03/2024 12:26PM,Received && Received,06/03/2024 12:30PM,Completed,12.50%,Complete,,,192.0.0.2
244,,TCQ,06/03/2024 1:17PM - 1:37PM,Initial && Reminder,06/03/2024 1:17PM && 06/03/2024 1:27PM,Received && Received,06/03/2024 1:32PM,Completed,12.50%,Complete,,,192.0.0.2
244,,TCQ,06/03/2024 3:40PM - 4:00PM,Initial && Reminder,06/03/2024 3:40PM && 06/03/2024 3:50PM,Received && Received,,0.00%,0.00%,Past Due,,,
244,,TCQ,06/03/2024 5:29PM - 5:49PM,Initial && Reminder,06/03/2024 5:29PM && 06/03/2024 5:39PM,Received && Not Needed,06/03/2024 5:33PM,Completed,93.75%,Complete,,,192.0.0.2
244,,TCQ,06/03/2024 8:26PM - 8:46PM,Initial && Reminder,06/03/2024 8:26PM && 06/03/2024 8:36PM,Received && Not Needed,06/03/2024 8:31PM,Completed,93.75%,Complete,,,192.168.1.102
244,,TCQ,06/04/2024 9:17AM - 9:37AM,Initial && Reminder,06/04/2024 9:17AM && 06/04/2024 9:27AM,Received && Received,,0.00%,0.00%,Past Due,,,
244,,TCQ,06/04/2024 11:21AM - 11:41AM,Initial && Reminder,06/04/2024 11:21AM && 06/04/2024 11:31AM,Received && Received,,0.00%,0.00%,Past Due,,,
244,,TCQ,06/04/2024 1:33PM - 1:53PM,Initial && Reminder,06/04/2024 1:33PM && 06/04/2024 1:43PM,Received && Received,06/04/2024 1:51PM,Completed,12.50%,Complete,,,192.0.0.2
244,,TCQ,06/04/2024 4:01PM - 4:21PM,Initial && Reminder,06/04/2024 4:01PM && 06/04/2024 4:11PM,Received && Received,,0.00%,0.00%,Past Due,,,
244,,TCQ,06/04/2024 5:57PM - 6:17PM,Initial && Reminder,06/04/2024 5:57PM && 06/04/2024 6:07PM,Received && Received,,0.00%,0.00%,Past Due,,,
244,,TCQ,06/04/2024 8:05PM - 8:25PM,Initial && Reminder,06/04/2024 8:05PM && 06/04/2024 8:15PM,Received && Not Needed,06/04/2024 8:06PM,Completed,12.50%,Complete,,,192.0.0.2
244,,Completed -Overall,06/04/2024 9:00PM - 06/06/2024 11:59PM,,,66.67%,Last - 06/05/2024 12:20PM,50.00%,50.00%,In Progress,,,
244,,Completed,06/04/2024 9:00PM - 06/06/2024 12:00PM,Initial && Reminder,06/04/2024 9:00PM && 06/05/2024 12:00PM,Received && Not Needed,06/05/2024 12:20PM,Completed,100.00%,Complete,,,2607:fb90:df8f:4e30:5c33:1263:792:65cd
244,,Completed,06/06/2024 12:00PM - 11:59PM,Initial,06/06/2024 12:00PM,Not Sent,,0.00%,0.00%,Scheduled,,,
245,,Project,05/28/2024 12:00AM - 06/06/2024 11:59PM,,,97.73%,Last - 06/05/2024 3:54AM,91.11%,71.66%,In Progress,Completed,$0 ,
245,,Begin Study -Overall,05/28/2024 12:00AM - 11:59 PM,Initial,05/28/2024 12:00AM,Not Sent,Last - 05/28/2024 12:49PM,100.00%,Infinity%,Complete,,,10.198.156.249
245,,TCQ -Overall,05/29/2024 9:13AM - 06/04/2024 8:05PM,,,100.00%,Last - 06/04/2024 7:53PM,92.86%,71.58%,Past Due,,,
245,,TCQ,05/29/2024 9:13AM - 9:33AM,Initial && Reminder,05/29/2024 9:13AM && 05/29/2024 9:23AM,Received && Not Needed,05/29/2024 9:15AM,Completed,12.50%,Complete,,,192.168.43.1
245,,TCQ,05/29/2024 11:39AM - 11:59AM,Initial && Reminder,05/29/2024 11:39AM && 05/29/2024 11:49AM,Received && Not Needed,05/29/2024 11:42AM,Completed,93.75%,Complete,,,192.168.43.1
245,,TCQ,05/29/2024 2:10PM - 2:30PM,Initial && Reminder,05/29/2024 2:10PM && 05/29/2024 2:20PM,Received && Not Needed,05/29/2024 2:12PM,Completed,93.75%,Complete,,,10.230.227.63
245,,TCQ,05/29/2024 3:16PM - 3:36PM,Initial && Reminder,05/29/2024 3:16PM && 05/29/2024 3:26PM,Received && Not Needed,05/29/2024 3:25PM,Completed,93.75%,Complete,,,172.20.10.6
245,,TCQ,05/29/2024 5:00PM - 5:20PM,Initial && Reminder,05/29/2024 5:00PM && 05/29/2024 5:10PM,Received && Not Needed,05/29/2024 5:08PM,Completed,93.75%,Complete,,,10.230.227.63
245,,TCQ,05/29/2024 7:50PM - 8:10PM,Initial && Reminder,05/29/2024 7:50PM && 05/29/2024 8:00PM,Received && Not Needed,05/29/2024 7:53PM,Completed,93.75%,Complete,,,10.230.227.63
245,,TCQ,05/30/2024 10:25AM - 10:45AM,Initial && Reminder,05/30/2024 10:25AM && 05/30/2024 10:35AM,Received && Not Needed,05/30/2024 10:26AM,Completed,93.75%,Complete,,,10.202.208.50
245,,TCQ,05/30/2024 12:39PM - 12:59PM,Initial && Reminder,05/30/2024 12:39PM && 05/30/2024 12:49PM,Received && Not Needed,05/30/2024 12:46PM,Completed,93.75%,Complete,,,10.202.208.50
245,,TCQ,05/30/2024 1:44PM - 2:04PM,Initial && Reminder,05/30/2024 1:44PM && 05/30/2024 1:54PM,Received && Not Needed,05/30/2024 1:54PM,Completed,12.50%,Complete,,,10.202.208.50
245,,TCQ,05/30/2024 3:52PM - 4:12PM,Initial && Reminder,05/30/2024 3:52PM && 05/30/2024 4:02PM,Received && Not Needed,05/30/2024 3:54PM,Completed,93.75%,Complete,,,192.168.43.1
245,,TCQ,05/30/2024 5:12PM - 5:32PM,Initial && Reminder,05/30/2024 5:12PM && 05/30/2024 5:22PM,Received && Not Needed,05/30/2024 5:13PM,Completed,93.75%,Complete,,,10.67.149.65
245,,TCQ,05/30/2024 7:03PM - 7:23PM,Initial && Reminder,05/30/2024 7:03PM && 05/30/2024 7:13PM,Received && Not Needed,05/30/2024 7:12PM,Completed,93.75%,Complete,,,10.67.149.65
245,,TCQ,05/31/2024 9:51AM - 10:11AM,Initial && Reminder,05/31/2024 9:51AM && 05/31/2024 10:01AM,Received && Not Needed,05/31/2024 9:56AM,Completed,12.50%,Complete,,,10.67.149.65
245,,TCQ,05/31/2024 12:17PM - 12:37PM,Initial && Reminder,05/31/2024 12:17PM && 05/31/2024 12:27PM,Received && Not Needed,05/31/2024 12:20PM,Completed,93.75%,Complete,,,10.67.149.65
245,,TCQ,05/31/2024 1:08PM - 1:28PM,Initial && Reminder,05/31/2024 1:08PM && 05/31/2024 1:18PM,Received && Received,05/31/2024 1:27PM,Completed,93.75%,Complete,,,10.67.149.65
245,,TCQ,05/31/2024 3:53PM - 4:13PM,Initial && Reminder,05/31/2024 3:53PM && 05/31/2024 4:03PM,Received && Not Needed,05/31/2024 3:56PM,Completed,93.75%,Complete,,,10.202.175.194
245,,TCQ,05/31/2024 5:55PM - 6:15PM,Initial && Reminder,05/31/2024 5:55PM && 05/31/2024 6:05PM,Received && Not Needed,05/31/2024 5:59PM,Completed,93.75%,Complete,,,10.202.175.194
245,,TCQ,05/31/2024 7:09PM - 7:29PM,Initial && Reminder,05/31/2024 7:09PM && 05/31/2024 7:19PM,Received && Received,,0.00%,0.00%,Past Due,,,
245,,TCQ,06/01/2024 10:10AM - 10:30AM,Initial && Reminder,06/01/2024 10:10AM && 06/01/2024 10:20AM,Received && Not Needed,06/01/2024 10:14AM,Completed,93.75%,Complete,,,10.192.19.115
245,,TCQ,06/01/2024 11:47AM - 12:07PM,Initial && Reminder,06/01/2024 11:47AM && 06/01/2024 11:57AM,Received && Not Needed,06/01/2024 11:51AM,Completed,93.75%,Complete,,,10.192.19.115
245,,TCQ,06/01/2024 1:46PM - 2:06PM,Initial && Reminder,06/01/2024 1:46PM && 06/01/2024 1:56PM,Received && Not Needed,06/01/2024 1:49PM,Completed,12.50%,Complete,,,10.192.19.115
245,,TCQ,06/01/2024 4:36PM - 4:56PM,Initial && Reminder,06/01/2024 4:36PM && 06/01/2024 4:46PM,Received && Not Needed,06/01/2024 4:39PM,Completed,12.50%,Complete,,,192.168.0.131
245,,TCQ,06/01/2024 5:21PM - 5:41PM,Initial && Reminder,06/01/2024 5:21PM && 06/01/2024 5:31PM,Received && Received,06/01/2024 5:33PM,Completed,93.75%,Complete,,,192.168.0.131
245,,TCQ,06/01/2024 7:31PM - 7:51PM,Initial && Reminder,06/01/2024 7:31PM && 06/01/2024 7:41PM,Received && Received,06/01/2024 7:49PM,Completed,93.75%,Complete,,,192.168.0.131
245,,TCQ,06/02/2024 10:28AM - 10:48AM,Initial && Reminder,06/02/2024 10:28AM && 06/02/2024 10:38AM,Received && Received,,0.00%,0.00%,Past Due,,,
245,,TCQ,06/02/2024 11:42AM - 12:02PM,Initial && Reminder,06/02/2024 11:42AM && 06/02/2024 11:52AM,Received && Not Needed,06/02/2024 11:48AM,Completed,93.75%,Complete,,,10.188.10.234
245,,TCQ,06/02/2024 1:01PM - 1:21PM,Initial && Reminder,06/02/2024 1:01PM && 06/02/2024 1:11PM,Received && Received,06/02/2024 1:17PM,Completed,93.75%,Complete,,,192.168.43.219
245,,TCQ,06/02/2024 3:02PM - 3:22PM,Initial && Reminder,06/02/2024 3:02PM && 06/02/2024 3:12PM,Received && Not Needed,06/02/2024 3:12PM,Completed,93.75%,Complete,,,192.168.43.219
245,,TCQ,06/02/2024 5:32PM - 5:52PM,Initial && Reminder,06/02/2024 5:32PM && 06/02/2024 5:42PM,Received && Received,06/02/2024 5:45PM,Completed,12.50%,Complete,,,192.168.0.131
245,,TCQ,06/02/2024 8:20PM - 8:40PM,Initial && Reminder,06/02/2024 8:20PM && 06/02/2024 8:30PM,Received && Received,,0.00%,0.00%,Past Due,,,
245,,TCQ,06/03/2024 10:16AM - 10:36AM,Initial && Reminder,06/03/2024 10:16AM && 06/03/2024 10:26AM,Received && Not Needed,06/03/2024 10:17AM,Completed,93.75%,Complete,,,192.168.0.187
245,,TCQ,06/03/2024 12:02PM - 12:22PM,Initial && Reminder,06/03/2024 12:02PM && 06/03/2024 12:12PM,Received && Not Needed,06/03/2024 12:07PM,Completed,93.75%,Complete,,,10.185.74.48
245,,TCQ,06/03/2024 1:58PM - 2:18PM,Initial && Reminder,06/03/2024 1:58PM && 06/03/2024 2:08PM,Received && Not Needed,06/03/2024 2:07PM,Completed,93.75%,Complete,,,10.185.74.48
245,,TCQ,06/03/2024 3:42PM - 4:02PM,Initial && Reminder,06/03/2024 3:42PM && 06/03/2024 3:52PM,Received && Received,06/03/2024 3:54PM,Completed,12.50%,Complete,,,10.185.74.48
